,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
0,Grand Theft Auto IV,"PlayStation 3,Xbox 360,PC","Apr 29, 2008",98,8.2,Rockstar North,Rockstar Games,Open-World Action,M,30.91
1,SoulCalibur,"Dreamcast,iOS (iPhone/iPad),Xbox 360","Sep 8, 1999",98,8.1,Namco,Namco,3D Fighting,T,31.748
2,The Legend of Zelda: Ocarina of Time,Nintendo 64,"Nov 23, 1998",99,9.1,Nintendo,Nintendo,Open-World Action,E10+,44.918000000000006
3,Uncharted 2: Among Thieves,PlayStation 3,"Oct 13, 2009",96,8.8,Naughty Dog,SCEA,Linear Action Adventure,T,21.091999999999995
4,Grand Theft Auto III,"PlayStation 2,PC,iOS (iPhone/iPad),Xbox,PlayStation 4,Game Boy Advance","Oct 22, 2001",97,8.2,DMA Design,Rockstar Games,Open-World Action,M,34.970000000000006
6,Grand Theft Auto V,"PlayStation 3,Xbox 360,PlayStation 4,Xbox One,PC,PlayStation 5,Xbox Series X","Nov 18, 2014",97,8.5,Rockstar North,Rockstar Games,Open-World Action,M,65.93200000000002
8,Metroid Prime,"GameCube,Wii","Nov 17, 2002",97,9.0,Retro Studios,Nintendo,FPS,T,40.996
12,Tony Hawk's Pro Skater 3,"PlayStation 2,GameCube,Xbox,PlayStation,PC,Game Boy Advance,Nintendo 64","Oct 30, 2001",97,7.7,Neversoft Entertainment,Activision,Skating,E,99.14
13,Baldur's Gate 3,"PC,PlayStation 5,Xbox Series X","Aug 3, 2023",96,8.9,Larian Studios Games,Larian Studios Games,Western RPG,M,61.778
15,Tekken 3,"PlayStation,Dreamcast","Apr 29, 1998",96,9.0,Namco,Namco,3D Fighting,T,38.774
16,Elden Ring,"PC,Xbox One,PlayStation 4,Xbox Series X,PlayStation 5","Feb 25, 2022",96,8.0,From Software,Bandai Namco Games,Action RPG,M,13.99
17,NFL 2K1,Dreamcast,"Sep 7, 2000",97,5.9,Visual Concepts,Sega,Football Sim,E,14.016
19,Red Dead Redemption 2,"Xbox One,PlayStation 4,PC","Oct 26, 2018",97,8.8,Rockstar Games,Rockstar Games,Open-World Action,M,31.96
21,The Elder Scrolls V: Skyrim,"Xbox 360,PC,PlayStation 3","Nov 11, 2011",96,8.6,Bethesda Game Studios,Bethesda Softworks,Western RPG,M,36.572
22,GoldenEye 007,"Nintendo 64,Xbox 360,Xbox One,Xbox Series X","Aug 25, 1997",96,8.9,Rare Ltd.,Nintendo,FPS,T,38.182
23,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.0,Nintendo EAD Tokyo,Nintendo,3D Platformer,E,29.924
24,BioShock,"Xbox 360,PC,PlayStation 3,iOS (iPhone/iPad)","Aug 21, 2007",96,9.0,"Irrational Games,2K Marin",2K Games,FPS,M,60.49400000000001
25,Halo: Combat Evolved,"PC,Xbox","Nov 15, 2001",97,8.7,Bungie,Microsoft Game Studios,FPS,M,18.362
26,The Legend of Zelda: Breath of the Wild,"Wii U,Nintendo Switch","Mar 3, 2017",97,8.8,Nintendo,Nintendo,Open-World Action,E10+,63.542
27,The Legend of Zelda: The Wind Waker,GameCube,"Mar 24, 2003",96,9.0,Nintendo,Nintendo,Open-World Action,E10+,95.572
28,Half-Life,"Dreamcast,PC,PlayStation 2","Nov 19, 1998",96,9.0,Valve Software,Sierra Entertainment,FPS,M,7.636
30,The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,"May 12, 2023",96,8.4,Nintendo,Nintendo,Open-World Action,E10+,270.704
32,Gran Turismo,PlayStation,"May 12, 1998",96,8.6,Polyphony Digital,SCEA,Auto Racing Sim,E,67.924
33,Grand Theft Auto: San Andreas,"PlayStation 2,PC,Xbox,iOS (iPhone/iPad),Xbox 360,PlayStation 3,PlayStation 4","Oct 26, 2004",95,9.2,Rockstar North,Rockstar Games,Open-World Action,M,32.55
35,The Legend of Zelda Collector's Edition,GameCube,"Nov 17, 2003",95,9.0,Nintendo,Nintendo,Compilation,E,157.18400000000003
36,Grand Theft Auto: Vice City,"PlayStation 2,PC,Xbox,PlayStation 4","Oct 29, 2002",95,8.8,Rockstar North,Rockstar Games,Open-World Action,M,65.968
38,Baldur's Gate II: Shadows of Amn,PC,"Sep 24, 2000",95,9.1,BioWare,Interplay,Western RPG,T,9.87
39,LittleBigPlanet,"PlayStation 3,PSP","Oct 27, 2008",95,8.1,"Media Molecule,SCE/WWS",SCEA,2D Platformer,E,31.186
40,The Last of Us,PlayStation 3,"Jun 14, 2013",95,9.2,Naughty Dog,SCEA,Linear Action Adventure,M,236.31
41,Persona 5 Royal,"PlayStation 4,Xbox Series X,PC,Xbox One,PlayStation 5,Nintendo Switch","Mar 31, 2020",95,8.6,Atlus,Atlus,JRPG,M,37.57
42,The Legend of Zelda: Twilight Princess,"Wii,GameCube","Nov 19, 2006",95,8.9,Nintendo,Nintendo,Open-World Action,T,92.242
43,The Legend of Zelda: A Link to the Past / Four Swords,Game Boy Advance,"Dec 3, 2002",95,8.9,Nintendo,Nintendo,Open-World Action,E,56.28
44,Madden NFL 2003,"PlayStation,PlayStation 2,Xbox,GameCube,Game Boy Advance,PC","Aug 12, 2002",95,7.2,EA Sports,EA Sports,Football Sim,E,10.866
45,Halo 2,"PC,Xbox","Nov 9, 2004",95,8.9,Bungie,Microsoft Game Studios,FPS,M,36.09
46,The Legend of Zelda: Majora's Mask,Nintendo 64,"Oct 25, 2000",95,9.1,Nintendo,Nintendo,Open-World Action,E10+,57.364
47,Red Dead Redemption,"Xbox 360,PlayStation 3","May 18, 2010",95,9.0,Rockstar San Diego,Rockstar Games,Open-World Action,M,27.954
48,The Last of Us Remastered,PlayStation 4,"Jul 29, 2014",95,9.2,Naughty Dog,SCEA,Linear Action Adventure,M,96.45
49,Portal 2,"PC,Xbox 360,PlayStation 3","Apr 19, 2011",95,8.9,Valve Software,Valve Software,FPS,E10+,29.994
50,Madden NFL 2002,"PlayStation 2,PC,Xbox,Nintendo 64,PlayStation,GameCube,Game Boy Advance","Aug 19, 2001",94,4.4,EA Sports,EA Sports,Football Sim,E,10.31
51,Tony Hawk's Pro Skater 4,"PlayStation 2,GameCube,Xbox,PlayStation,Game Boy Advance,PC","Oct 23, 2002",94,8.4,Neversoft Entertainment,Activision,Skating,E,32.018
52,Madden NFL 2004,"PlayStation,GameCube,PlayStation 2,Game Boy Advance,Xbox,PC","Aug 12, 2003",94,6.6,EA Tiburon,EA Sports,Football Sim,E,10.71
53,Final Fantasy IX,"PlayStation,iOS (iPhone/iPad),PC,PlayStation 4,Nintendo Switch,Xbox One","Nov 13, 2000",94,9.0,SquareSoft,Square EA,JRPG,T,32.784000000000006
54,Ninja Gaiden Black,Xbox,"Sep 20, 2005",94,8.9,Team Ninja,Tecmo,Action Adventure,M,36.886
55,Metroid Prime Remastered,Nintendo Switch,"Feb 8, 2023",94,8.8,"Retro Studios,Iron Galaxy Studios",Nintendo,FPS,T,97.112
56,Quake,"PC,Nintendo 64","Jun 22, 1996",94,8.7,id Software,id Software,FPS,M,77.566
57,God of War,"PlayStation 4,PC","Apr 20, 2018",94,9.1,SCE Santa Monica,Sony Interactive Entertainment,Linear Action Adventure,M,165.20600000000002
58,BioShock Infinite,"Xbox 360,PlayStation 3,PC","Mar 25, 2013",94,8.6,Irrational Games,2K Games,FPS,M,23.462
59,Grim Fandango,PC,"Oct 14, 1998",94,8.8,LucasArts,LucasArts,Third-Person Adventure,T,49.99
60,Sid Meier's Civilization II,"PlayStation,PC","Feb 29, 1996",94,8.6,MPS Labs,MicroProse,4X Strategy,E,18.42
61,Batman: Arkham City,"PC,Xbox 360,PlayStation 3,Nintendo Switch","Oct 18, 2011",94,8.9,Rocksteady Studios,Warner Bros. Interactive Entertainment,Open-World Action,T,59.698
62,Gears of War,"Xbox 360,PC","Nov 7, 2006",94,8.3,Epic Games,Microsoft Game Studios,Third Person Shooter,M,39.788
64,The Elder Scrolls IV: Oblivion,"Xbox 360,PC,PlayStation 3,PSP","Mar 20, 2006",94,8.7,Bethesda Game Studios,2K Games,Western RPG,M,21.904
66,Call of Duty 4: Modern Warfare,"Xbox 360,PlayStation 3,DS,PC,Wii","Nov 5, 2007",94,8.5,Infinity Ward,Activision,FPS,M,24.884
67,The Legend of Zelda: Ocarina of Time 3D,3DS,"Jun 19, 2011",94,9.1,GREZZO,Nintendo,Open-World Action,E10+,34.574
68,Devil May Cry,"PlayStation 2,Nintendo Switch","Oct 16, 2001",94,8.5,Capcom,Capcom,Linear Action Adventure,M,20.964
69,Halo 3,"Xbox 360,PC","Sep 25, 2007",94,8.8,Bungie,Microsoft Game Studios,FPS,M,50.33200000000001
70,Resident Evil Code: Veronica,Dreamcast,"Feb 29, 2000",94,9.2,NexTech,Capcom,Survival,M,42.98
71,Tom Clancy's Splinter Cell: Chaos Theory,"3DS,PC,Xbox,GameCube,PlayStation 2,DS,Xbox 360,PlayStation 3","Mar 28, 2005",94,8.7,Ubisoft Montreal,Ubisoft,Action Adventure,M,23.39
72,Virtua Fighter 4,PlayStation 2,"Mar 17, 2002",94,8.2,Sega AM2,Sega,3D Fighting,T,17.966
73,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"Oct 21, 2003",94,9.0,Nintendo,Nintendo,2D Platformer,E,27.79
74,Metal Gear Solid 3: Subsistence,PlayStation 2,"Mar 14, 2006",94,8.1,"Kojima Productions,Aspect",Konami,Action Adventure,M,64.154
75,God of War: Ragnarok,"PlayStation 5,PlayStation 4","Nov 9, 2022",94,8.1,SCE Santa Monica,PlayStation Studios,Action Adventure,M,199.94600000000003
76,Call of Duty: Modern Warfare 2,"PC,PlayStation 3,Xbox 360","Nov 10, 2009",94,7.6,Infinity Ward,Activision,FPS,M,18.838
77,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"Jun 12, 2008",94,8.7,Kojima Productions,Konami,Action Adventure,M,21.848
78,Gran Turismo 2,"PlayStation,Dreamcast","Dec 23, 1999",93,8.9,Polyphony Digital,SCEA,Auto Racing Sim,E,24.642
81,Diablo,"PlayStation,PC","Dec 31, 1996",94,8.7,Blizzard Entertainment,Blizzard Entertainment,Action RPG,M,37.174
83,Sid Meier's Civilization IV,PC,"Oct 25, 2005",94,8.4,Firaxis Games,2K Games,4X Strategy,E10+,24.676
85,Super Smash Bros. Brawl,Wii,"Mar 9, 2008",93,8.8,Game Arts,Nintendo,2D Fighting,T,45.466
86,Company of Heroes,"PC,iOS (iPhone/iPad)","Sep 13, 2006",93,8.6,Relic Entertainment,THQ,Real-Time Strategy,M,24.98
87,Grand Theft Auto: Chinatown Wars,"DS,PSP,iOS (iPhone/iPad)","Mar 17, 2009",93,7.7,Rockstar Leeds,Rockstar Games,Open-World Action,M,47.330000000000005
