,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
0,Grand Theft Auto IV,"PlayStation 3,Xbox 360,PC","Apr 29, 2008",98,8.2,Rockstar North,Rockstar Games,Open-World Action,M,30.909999999999997
1,SoulCalibur,"Dreamcast,iOS (iPhone/iPad),Xbox 360","Sep 8, 1999",98,8.1,Namco,Namco,3D Fighting,T,31.748
2,The Legend of Zelda: Ocarina of Time,Nintendo 64,"Nov 23, 1998",99,9.1,Nintendo,Nintendo,Open-World Action,E10+,44.918000000000006
3,Uncharted 2: Among Thieves,PlayStation 3,"Oct 13, 2009",96,8.8,Naughty Dog,SCEA,Linear Action Adventure,T,21.091999999999995
4,Grand Theft Auto III,"PlayStation 2,PC,iOS (iPhone/iPad),Xbox,PlayStation 4,Game Boy Advance","Oct 22, 2001",97,8.2,DMA Design,Rockstar Games,Open-World Action,M,34.970000000000006
5,Perfect Dark (2000),"Nintendo 64,Xbox 360","May 22, 2000",97,8.6,Rare Ltd.,Rare Ltd.,FPS,,
6,Grand Theft Auto V,"PlayStation 3,Xbox 360,PlayStation 4,Xbox One,PC,PlayStation 5,Xbox Series X","Nov 18, 2014",97,8.5,Rockstar North,Rockstar Games,Open-World Action,M,65.93200000000002
7,Resident Evil 4 (2005),"GameCube,PlayStation 2,PC,Wii","Jan 11, 2005",96,9.1,Capcom,Capcom,Survival,,36.617999999999995
8,Metroid Prime,"GameCube,Wii","Nov 17, 2002",97,9.0,Retro Studios,Nintendo,FPS,T,40.996
9,Super Mario Odyssey,Nintendo Switch,"Oct 27, 2017",97,8.9,Nintendo,Nintendo,3D Platformer,E10+,
10,Half-Life 2,"PC,Xbox","Nov 16, 2004",96,9.1,Valve Software,VU Games,FPS,M,
11,Super Mario Galaxy,Wii,"Nov 12, 2007",97,9.1,Nintendo,Nintendo,3D Platformer,E,
12,Tony Hawk's Pro Skater 3,"PlayStation 2,GameCube,Xbox,PlayStation,PC,Game Boy Advance,Nintendo 64","Oct 30, 2001",97,7.7,Neversoft Entertainment,Activision,Skating,E,99.14000000000001
13,Baldur's Gate 3,"PC,PlayStation 5,Xbox Series X","Aug 3, 2023",96,8.9,Larian Studios Games,Larian Studios Games,Western RPG,M,61.778
14,The Orange Box,"PC,Xbox 360,PlayStation 3","Oct 10, 2007",96,8.9,Valve Software,EA Games,Compilation,,
15,Tekken 3,"PlayStation,Dreamcast","Apr 29, 1998",96,9.0,Namco,Namco,3D Fighting,T,38.774
16,Elden Ring,"PC,Xbox One,PlayStation 4,Xbox Series X,PlayStation 5","Feb 25, 2022",96,8.0,From Software,Bandai Namco Games,Action RPG,M,13.99
17,NFL 2K1,Dreamcast,"Sep 7, 2000",97,5.9,Visual Concepts,Sega,Football Sim,E,14.016
18,Mass Effect 2,"PC,Xbox 360,PlayStation 3","Jan 26, 2010",96,8.9,BioWare,Electronic Arts,Action RPG,M,
19,Red Dead Redemption 2,"Xbox One,PlayStation 4,PC","Oct 26, 2018",97,8.8,Rockstar Games,Rockstar Games,Open-World Action,M,31.96
20,The House in Fata Morgana - Dreams of the Revenants Edition -,Nintendo Switch,"Apr 9, 2021",96,8.5,HuneX,Limited Run Games,Visual Novel,,40.534
21,The Elder Scrolls V: Skyrim,"Xbox 360,PC,PlayStation 3","Nov 11, 2011",96,8.6,Bethesda Game Studios,Bethesda Softworks,Western RPG,M,36.572
22,GoldenEye 007,"Nintendo 64,Xbox 360,Xbox One,Xbox Series X","Aug 25, 1997",96,8.9,Rare Ltd.,Nintendo,FPS,T,38.182
23,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.0,Nintendo EAD Tokyo,Nintendo,3D Platformer,E,29.923999999999996
24,BioShock,"Xbox 360,PC,PlayStation 3,iOS (iPhone/iPad)","Aug 21, 2007",96,9.0,"Irrational Games,2K Marin",2K Games,FPS,M,60.49400000000001
25,Halo: Combat Evolved,"PC,Xbox","Nov 15, 2001",97,8.7,Bungie,Microsoft Game Studios,FPS,M,18.362000000000002
26,The Legend of Zelda: Breath of the Wild,"Wii U,Nintendo Switch","Mar 3, 2017",97,8.8,Nintendo,Nintendo,Open-World Action,E10+,63.541999999999994
27,The Legend of Zelda: The Wind Waker,GameCube,"Mar 24, 2003",96,9.0,Nintendo,Nintendo,Open-World Action,E10+,95.572
28,Half-Life,"Dreamcast,PC,PlayStation 2","Nov 19, 1998",96,9.0,Valve Software,Sierra Entertainment,FPS,M,7.636
29,Grand Theft Auto Double Pack,"Xbox,PlayStation 2","Nov 4, 2003",96,7.9,Rockstar Vienna,Rockstar Games,Compilation,,42.46
30,The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,"May 12, 2023",96,8.4,Nintendo,Nintendo,Open-World Action,E10+,270.704
31,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"Nov 12, 2001",96,8.9,KCEJ,Konami,Action Adventure,M,
32,Gran Turismo,PlayStation,"May 12, 1998",96,8.6,Polyphony Digital,SCEA,Auto Racing Sim,E,67.924
